request_idx,offset,latency_us,trial_file,config,mode,zone_size,target_zone,write_size
0,1744830464,645,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
1,1744834560,576,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
2,1744838656,590,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
3,1744842752,557,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
4,1744846848,587,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
5,1744850944,558,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
6,1744855040,590,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
7,1744859136,600,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
8,1744863232,632,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
9,1744867328,588,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
10,1744871424,557,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
11,1744875520,609,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
12,1744879616,591,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
13,1744883712,568,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
14,1744887808,591,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
15,1744891904,559,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
16,1744896000,656,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
17,1744900096,588,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
18,1744904192,645,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
19,1744908288,598,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
20,1744912384,609,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
21,1744916480,595,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
22,1744920576,593,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
23,1744924672,602,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
24,1744928768,618,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
25,1744932864,589,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
26,1744936960,568,trace_trial1.csv,cfg0,filled_then_reset_trace,134217728,13,4096
