config,request_idx,mean_latency_us,std_latency_us,min_latency_us,max_latency_us,n
cfg0,0,703.0,43.37626078859263,645,743,5
cfg0,1,605.6,26.754438884043164,576,635,5
cfg0,2,602.0,35.256205127608375,565,651,5
cfg0,3,600.6,39.740407647632416,557,641,5
cfg0,4,582.0,31.48015247739439,557,634,5
cfg0,5,582.6,32.276926743418436,558,634,5
cfg0,6,594.8,27.47180372673043,563,639,5
cfg0,7,619.8,26.042273326267036,588,652,5
cfg0,8,599.0,29.891470355270247,567,632,5
cfg0,9,615.4,35.01142670614838,568,645,5
cfg0,10,616.8,46.50483845794971,557,678,5
cfg0,11,609.6,17.770762504743587,592,633,5
cfg0,12,598.0,28.142494558940577,559,633,5
cfg0,13,594.2,35.009998571836604,567,653,5
cfg0,14,611.8,20.680909070928184,591,636,5
cfg0,15,591.8,41.88913940390754,559,641,5
cfg0,16,606.6,35.634253184260785,566,656,5
cfg0,17,611.4,23.912339910598444,588,640,5
cfg0,18,613.8,32.98029714844909,567,645,5
cfg0,19,613.0,23.355941428253324,593,639,5
cfg0,20,625.0,24.052026941611395,593,653,5
cfg0,21,591.0,30.20761493398643,556,637,5
cfg0,22,581.0,27.09243436828813,557,623,5
cfg0,23,597.8,26.395075298244556,559,633,5
cfg0,24,602.6,30.44339008717656,566,646,5
cfg0,25,593.4,25.667099563448925,559,631,5
cfg0,26,604.2,29.07232360854564,568,640,5
cfg0,27,605.0,28.044607324760317,567,639,5
cfg0,28,599.6,38.53310265213535,559,640,5
cfg0,29,591.2,34.831020656879964,560,648,5
cfg0,30,601.6,31.88730154779484,558,635,5
cfg0,31,597.2,26.300190113381305,568,635,5
cfg0,32,602.8,28.968948893599844,576,636,5
cfg0,33,582.4,29.466930617219028,560,629,5
cfg0,34,611.4,22.952124084711627,587,638,5
cfg0,35,608.8,34.83102065687998,560,644,5
cfg0,36,605.4,26.45373319590263,576,636,5
cfg0,37,587.4,17.672011770027776,557,600,5
cfg0,38,572.0,19.026297590440446,559,601,5
cfg0,39,614.2,32.35274331490301,588,651,5
cfg0,40,594.0,24.361855430159665,572,634,5
cfg0,41,599.4,23.586012804202408,569,635,5
cfg0,42,581.0,28.8704000665041,559,625,5
cfg0,43,599.4,33.29113996245849,565,635,5
cfg0,44,590.4,26.53865105840913,552,627,5
cfg0,45,605.8,19.92987706936496,588,628,5
cfg0,46,600.8,24.78305872970485,567,637,5
cfg0,47,602.4,32.58527274705555,559,641,5
cfg0,48,581.0,23.054283766797006,566,619,5
cfg0,49,620.4,27.933850432763467,592,660,5
cfg0,50,615.0,27.046256672597043,587,654,5
cfg0,51,615.0,40.131035371642234,577,659,5
cfg0,52,600.8,30.285309970346997,558,631,5
cfg0,53,592.6,29.466930617219028,560,635,5
cfg0,54,609.2,23.794957449005878,587,637,5
cfg0,55,599.4,38.311878053679365,557,648,5
cfg0,56,594.8,24.58048006040564,562,629,5
cfg0,57,572.4,18.365728953678925,558,593,5
